Num_Acc;Département;Agglomération;Luminosité;Météo (conditions atmos.);Type de collision;Catégorie de route;Régime de circulation;Nombre de voies;État de la surface;Infrastructure;Situation de l’accident;Vitesse max autorisée;Gravité (label)
2,02E+11;94;En agglomération;Nuit avec éclairage public allumé;Pluie légère;2 véhicules - frontale;Route départementale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;49;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Voie communale;Chaussées séparées;4 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Tué
2,02E+11;24;Hors agglomération;Plein jour;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Blessé hospitalisé
2,02E+11;73;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Sens unique;1 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Blessé léger
2,02E+11;77;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;13;Hors agglomération;Nuit sans éclairage public;Normale;Autre collision;Autoroute;Chaussées séparées;3 voie(s);Normale;Aucun;Sur chaussée;130 km/h;Blessé hospitalisé
2,02E+11;988;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur trottoir;50 km/h;Tué
2,02E+11;62;En agglomération;Plein jour;Temps éblouissant;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;49;En agglomération;Crépuscule / aube;Pluie légère;2 véhicules - par le côté;Voie communale;Chaussées séparées;4 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;60;Hors agglomération;Plein jour;Pluie légère;2 véhicules - par l’arrière;Autoroute;Sens unique;Non renseigné;Mouillée;Zone de péage;Sur bande d’arrêt d’urgence;130 km/h;Blessé hospitalisé
2,02E+11;974;En agglomération;Plein jour;Normale;Autre collision;Route nationale;Chaussées séparées;4 voie(s);Normale;Aucun;Sur chaussée;90 km/h;Blessé léger
2,02E+11;43;Hors agglomération;Plein jour;Normale;3 véhicules et + - en chaîne;Route nationale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Blessé hospitalisé
2,02E+11;59;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;3 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;76;En agglomération;Nuit sans éclairage public;Normale;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;49;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Voie communale;Chaussées séparées;5 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;973;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;973;Hors agglomération;Nuit sans éclairage public;Normale;2 véhicules - frontale;Route nationale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Blessé hospitalisé
2,02E+11;77;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;Non renseigné;Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;23;Hors agglomération;Crépuscule / aube;Brouillard / fumée;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur accotement;90 km/h;Tué
2,02E+11;59;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé hospitalisé
2,02E+11;49;En agglomération;Plein jour;Temps éblouissant;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;972;Hors agglomération;Plein jour;Normale;2 véhicules - frontale;Route nationale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;70 km/h;Blessé hospitalisé
2,02E+11;69;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Sens unique;1 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;76;Hors agglomération;Plein jour;Temps éblouissant;2 véhicules - frontale;Route de métropole urbaine;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;70 km/h;Blessé hospitalisé
2,02E+11;54;Hors agglomération;Plein jour;Normale;2 véhicules - frontale;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Blessé hospitalisé
2,02E+11;59;Hors agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Voie communale;Bidirectionnelle;1 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;44;En agglomération;Crépuscule / aube;Pluie légère;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;30;Hors agglomération;Nuit sans éclairage public;Normale;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Carrefour aménagé;Sur accotement;80 km/h;Blessé léger
2,02E+11;71;En agglomération;Plein jour;Normale;2 véhicules - frontale;Voie communale;Non renseigné;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;54;En agglomération;Plein jour;Normale;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur trottoir;50 km/h;Blessé léger
2,02E+11;95;Hors agglomération;Nuit sans éclairage public;Normale;2 véhicules - par l’arrière;Route départementale;Chaussées séparées;Non renseigné;Normale;Aucun;Sur chaussée;90 km/h;Blessé léger
2,02E+11;59;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;1 voie(s);Normale;Aucun;Autres;20 km/h;Blessé hospitalisé
2,02E+11;6;Hors agglomération;Nuit sans éclairage public;Normale;Sans collision;Autre;Non renseigné;1 voie(s);Normale;Pont / autopont;Autres;Non renseigné;Tué
2,02E+11;69;En agglomération;Crépuscule / aube;Normale;Autre collision;Route de métropole urbaine;Bidirectionnelle;4 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;37;En agglomération;Plein jour;Pluie légère;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;91;Hors agglomération;Nuit avec éclairage public allumé;Normale;3 véhicules et + - collisions multiples;Route départementale;Bidirectionnelle;4 voie(s);Mouillée;Aucun;Sur chaussée;70 km/h;Blessé léger
2,02E+11;67;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Normale;Carrefour aménagé;Sur chaussée;80 km/h;Blessé hospitalisé
2,02E+11;67;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Chaussées séparées;5 voie(s);Normale;Autres;Sur chaussée;50 km/h;Blessé léger
2,02E+11;56;En agglomération;Nuit sans éclairage public;Pluie légère;2 véhicules - par le côté;Voie communale;Chaussées séparées;3 voie(s);Mouillée;Carrefour aménagé;Sur chaussée;50 km/h;Blessé léger
2,02E+11;37;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;4 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;67;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;91;En agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Route départementale;Bidirectionnelle;3 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;6;En agglomération;Crépuscule / aube;Normale;Autre collision;Route départementale;Sens unique;1 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;38;En agglomération;Nuit avec éclairage public allumé;Pluie forte;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;67;Hors agglomération;Plein jour;Temps éblouissant;Sans collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Autres;80 km/h;Tué
2,02E+11;86;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Sens unique;1 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;56;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;3 voie(s);Normale;Chantier;Sur chaussée;50 km/h;Blessé léger
2,02E+11;64;Hors agglomération;Nuit sans éclairage public;Normale;Sans collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Autres;Autres;50 km/h;Blessé hospitalisé
2,02E+11;69;En agglomération;Plein jour;Normale;Autre collision;Route départementale;Sens unique;2 voie(s);Normale;Aucun;Sur trottoir;50 km/h;Blessé léger
2,02E+11;35;Hors agglomération;Nuit sans éclairage public;Normale;3 véhicules et + - en chaîne;Route nationale;Chaussées séparées;4 voie(s);Normale;Aucun;Sur chaussée;90 km/h;Blessé léger
2,02E+11;34;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route de métropole urbaine;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;63;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Voie communale;Sens unique;1 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;81;Hors agglomération;Plein jour;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;90 km/h;Blessé léger
2,02E+11;56;Hors agglomération;Plein jour;Normale;3 véhicules et + - en chaîne;Route nationale;Chaussées séparées;4 voie(s);Normale;Aucun;Sur chaussée;90 km/h;Blessé léger
2,02E+11;35;En agglomération;Plein jour;Normale;Sans collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;56;Hors agglomération;Nuit sans éclairage public;Normale;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur accotement;80 km/h;Blessé hospitalisé
2,02E+11;84;Hors agglomération;Nuit sans éclairage public;Normale;3 véhicules et + - collisions multiples;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Blessé léger
2,02E+11;40;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Blessé hospitalisé
2,02E+11;53;En agglomération;Plein jour;Normale;Autre collision;Route départementale;Chaussées séparées;4 voie(s);Normale;Aucun;Sur chaussée;70 km/h;Blessé hospitalisé
2,02E+11;34;En agglomération;Nuit avec éclairage public allumé;Temps couvert;2 véhicules - par le côté;Voie communale;Sens unique;1 voie(s);Mouillée;Aucun;Sur autre voie spéciale;30 km/h;Blessé léger
2,02E+11;79;Hors agglomération;Crépuscule / aube;Temps éblouissant;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Blessé hospitalisé
2,02E+11;47;En agglomération;Plein jour;Normale;2 véhicules - frontale;Voie communale;Non renseigné;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé hospitalisé
2,02E+11;83;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Voie communale;Chaussées séparées;2 voie(s);Normale;Autres;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;51;En agglomération;Plein jour;Normale;Sans collision;Voie communale;Bidirectionnelle;Non renseigné;Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;37;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;79;Hors agglomération;Plein jour;Normale;Sans collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur accotement;80 km/h;Blessé hospitalisé
2,02E+11;81;Hors agglomération;Nuit sans éclairage public;Normale;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur accotement;80 km/h;Tué
2,02E+11;40;Hors agglomération;Plein jour;Normale;3 véhicules et + - collisions multiples;Route départementale;Bidirectionnelle;2 voie(s);Normale;Carrefour aménagé;Sur chaussée;80 km/h;Blessé hospitalisé
2,02E+11;34;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Route de métropole urbaine;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;37;En agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;79;Hors agglomération;Plein jour;Normale;Sans collision;Route départementale;Bidirectionnelle;3 voie(s);Normale;Bretelle d’échangeur / raccordement;Sur accotement;90 km/h;Blessé hospitalisé
2,02E+11;78;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;51;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Mouillée;Pont / autopont;Sur trottoir;50 km/h;Blessé léger
2,02E+11;33;En agglomération;Plein jour;Normale;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur autre voie spéciale;50 km/h;Blessé hospitalisé
2,02E+11;33;En agglomération;Nuit avec éclairage public allumé;Temps couvert;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;34;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;77;En agglomération;Plein jour;Normale;Sans collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur trottoir;50 km/h;Blessé hospitalisé
2,02E+11;85;Hors agglomération;Plein jour;Normale;Sans collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;60 km/h;Blessé hospitalisé
2,02E+11;79;En agglomération;Plein jour;Temps éblouissant;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;46;En agglomération;Plein jour;Normale;2 véhicules - frontale;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;33;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;Non renseigné;Autre;Zone piétonne;Autres;50 km/h;Blessé léger
2,02E+11;33;Hors agglomération;Plein jour;Normale;Autre collision;Route départementale;Non renseigné;2 voie(s);Normale;Aucun;Sur accotement;80 km/h;Blessé hospitalisé
2,02E+11;33;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Non renseigné;4 voie(s);Normale;Carrefour aménagé;Sur chaussée;30 km/h;Blessé léger
2,02E+11;22;Hors agglomération;Nuit avec éclairage public non allumé;Normale;2 véhicules - par l’arrière;Route départementale;Bidirectionnelle;1 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Blessé hospitalisé
2,02E+11;76;En agglomération;Crépuscule / aube;Normale;2 véhicules - par le côté;Voie communale;Sens unique;1 voie(s);Normale;Carrefour aménagé;Sur chaussée;30 km/h;Blessé léger
2,02E+11;45;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route de métropole urbaine;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;33;En agglomération;Nuit sans éclairage public;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;33;En agglomération;Plein jour;Pluie légère;2 véhicules - par le côté;Voie communale;Non renseigné;1 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;76;En agglomération;Plein jour;Temps couvert;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Non renseigné;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;81;Hors agglomération;Plein jour;Normale;3 véhicules et + - collisions multiples;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Blessé hospitalisé
2,02E+11;44;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;31;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;1 voie(s);Normale;Carrefour aménagé;Sur chaussée;50 km/h;Blessé léger
2,02E+11;80;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Blessé hospitalisé
2,02E+11;42;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;31;Hors agglomération;Nuit avec éclairage public allumé;Temps couvert;3 véhicules et + - en chaîne;Autoroute;Sens unique;4 voie(s);Mouillée;Bretelle d’échangeur / raccordement;Sur chaussée;90 km/h;Blessé léger
2,02E+11;49;En agglomération;Plein jour;Temps éblouissant;2 véhicules - par l’arrière;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;59;Hors agglomération;Crépuscule / aube;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Blessé léger
2,02E+11;28;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Parking ouvert à la circulation;Non renseigné;Non renseigné;Normale;Aucun;Sur chaussée;15 km/h;Blessé hospitalisé
2,02E+11;76;Hors agglomération;Plein jour;Normale;3 véhicules et + - en chaîne;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Blessé léger
2,02E+11;38;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Non renseigné;1 voie(s);Normale;Aucun;Autres;30 km/h;Blessé léger
2,02E+11;67;En agglomération;Plein jour;Normale;Sans collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur accotement;50 km/h;Blessé hospitalisé
2,02E+11;59;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur accotement;50 km/h;Tué
2,02E+11;30;En agglomération;Nuit avec éclairage public allumé;Pluie légère;Sans collision;Voie communale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Autres;50 km/h;Blessé hospitalisé
2,02E+11;22;Hors agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Route nationale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;110 km/h;Blessé léger
2,02E+11;59;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;37;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Voies d’affectation variable;3 voie(s);Normale;Carrefour aménagé;Sur chaussée;50 km/h;Blessé léger
2,02E+11;46;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Blessé léger
2,02E+11;66;En agglomération;Plein jour;Normale;3 véhicules et + - en chaîne;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;14;En agglomération;Plein jour;Normale;Sans collision;Voie communale;Bidirectionnelle;1 voie(s);Normale;Aucun;Autres;50 km/h;Tué
2,02E+11;37;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Sens unique;1 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;29;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;5 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;13;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Autoroute;Chaussées séparées;3 voie(s);Normale;Aucun;Sur chaussée;70 km/h;Blessé léger
2,02E+11;46;Hors agglomération;Plein jour;Normale;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur accotement;80 km/h;Blessé hospitalisé
2,02E+11;13;Hors agglomération;Nuit sans éclairage public;Pluie légère;Autre collision;Route départementale;Chaussées séparées;2 voie(s);Mouillée;Aucun;Autres;70 km/h;Blessé léger
2,02E+11;66;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Autres;50 km/h;Blessé hospitalisé
2,02E+11;27;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Autres;Autres;50 km/h;Blessé léger
2,02E+11;91;Hors agglomération;Nuit sans éclairage public;Pluie légère;2 véhicules - par le côté;Autoroute;Non renseigné;3 voie(s);Mouillée;Aucun;Sur chaussée;110 km/h;Blessé léger
2,02E+11;13;En agglomération;Nuit avec éclairage public allumé;Normale;Sans collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Autres;30 km/h;Blessé hospitalisé
2,02E+11;38;Hors agglomération;Plein jour;Normale;2 véhicules - frontale;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Blessé léger
2,02E+11;35;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;65;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;27;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;Non renseigné;Normale;Aucun;Sur trottoir;50 km/h;Blessé léger
2,02E+11;92;Hors agglomération;Nuit sans éclairage public;Temps couvert;2 véhicules - par l’arrière;Autoroute;Sens unique;5 voie(s);Mouillée;Aucun;Sur chaussée;90 km/h;Blessé léger
2,02E+11;13;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Sens unique;1 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;16;En agglomération;Nuit sans éclairage public;Pluie légère;2 véhicules - frontale;Voie communale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;34;Hors agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Route départementale;Sens unique;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;93;Hors agglomération;Plein jour;Normale;3 véhicules et + - en chaîne;Autoroute;Chaussées séparées;4 voie(s);Normale;Aucun;Sur chaussée;90 km/h;Blessé léger
2,02E+11;15;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;34;Hors agglomération;Crépuscule / aube;Normale;2 véhicules - frontale;Route de métropole urbaine;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;70 km/h;Blessé hospitalisé
2,02E+11;93;Hors agglomération;Crépuscule / aube;Pluie légère;2 véhicules - par le côté;Autoroute;Chaussées séparées;8 voie(s);Mouillée;Aucun;Sur chaussée;90 km/h;Blessé léger
2,02E+11;13;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - frontale;Voie communale;Bidirectionnelle;1 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;95;Hors agglomération;Nuit sans éclairage public;Normale;Autre collision;Route nationale;Sens unique;2 voie(s);Mouillée;Bretelle d’échangeur / raccordement;Sur chaussée;70 km/h;Blessé léger
2,02E+11;33;En agglomération;Plein jour;Normale;2 véhicules - frontale;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;93;Hors agglomération;Nuit sans éclairage public;Normale;Sans collision;Autoroute;Non renseigné;4 voie(s);Mouillée;Aucun;Sur chaussée;70 km/h;Blessé léger
2,02E+11;33;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;13;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Carrefour aménagé;Sur chaussée;50 km/h;Blessé léger
2,02E+11;94;Hors agglomération;Nuit sans éclairage public;Pluie légère;Autre collision;Route nationale;Sens unique;2 voie(s);Mouillée;Aucun;Sur chaussée;90 km/h;Blessé léger
2,02E+11;62;En agglomération;Nuit avec éclairage public allumé;Pluie légère;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;54;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;31;En agglomération;Plein jour;Normale;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;75;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par l’arrière;Voie communale;Sens unique;4 voie(s);Normale;Aucun;Sur chaussée;70 km/h;Blessé léger
2,02E+11;59;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route de métropole urbaine;Non renseigné;1 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;57;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Voie communale;Voies d’affectation variable;4 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé hospitalisé
2,02E+11;6;En agglomération;Plein jour;Normale;2 véhicules - frontale;Route de métropole urbaine;Bidirectionnelle;2 voie(s);Normale;Souterrain / tunnel;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;28;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;75;En agglomération;Plein jour;Normale;3 véhicules et + - en chaîne;Voie communale;Sens unique;4 voie(s);Normale;Aucun;Sur chaussée;70 km/h;Blessé léger
2,02E+11;13;En agglomération;Nuit sans éclairage public;Normale;2 véhicules - par le côté;Route nationale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;59;En agglomération;Nuit avec éclairage public allumé;Pluie légère;Sans collision;Voie communale;Bidirectionnelle;1 voie(s);Mouillée;Aucun;Sur trottoir;50 km/h;Blessé léger
